                   NEW NCDC          OLD NCDC      OLD = B0 + B1(NEW) 
 MONTH DIVISION  MEAN   SIGMA    MEAN   SIGMA   R         B0      B1  
    1   40       3.06  1.585     3.14  1.617   0.984     0.063   1.004
    1   41       3.14  1.633     3.13  1.693   0.990    -0.093   1.027
    1   42       4.30  2.576     4.43  2.731   0.988    -0.075   1.047
    1   43       3.49  1.958     3.53  1.945   0.991     0.092   0.985
    1   44       2.68  1.692     2.72  1.736   0.985     0.013   1.011
    1   45       2.14  1.623     2.29  1.628   0.986     0.174   0.989
    1   46       1.47  1.506     1.48  1.526   0.979     0.030   0.991
    1   47       1.61  1.777     1.69  1.752   0.973     0.145   0.960
    1   48       1.54  1.839     1.51  2.401   0.898    -0.303   1.172
    1   49       4.76  2.261     4.64  2.175   0.970     0.203   0.933
    1   50       4.89  2.267     4.79  2.250   0.980     0.040   0.972
    1   51       4.36  2.148     4.69  2.353   0.981     0.006   1.075
    1   52       4.20  2.049     4.18  2.038   0.983     0.074   0.978
    1   53       3.79  2.040     3.88  2.072   0.984     0.087   0.999
    1   54       3.51  1.930     3.55  1.926   0.985     0.102   0.982
    1   55       4.31  2.440     4.41  2.401   0.987     0.219   0.971
    1   56       3.78  2.321     3.84  2.443   0.985    -0.075   1.037
    1   57       3.24  2.094     3.26  2.101   0.989     0.048   0.993
    1   58       4.59  2.025     3.65  1.592   0.969     0.150   0.762
    1   59       3.85  1.603     2.19  1.064   0.928    -0.179   0.616
    1   60       2.32  1.019     2.72  1.081   0.915     0.464   0.970
    1   61       4.56  2.062     3.17  1.603   0.966    -0.254   0.751
    1   62       1.78  0.898     1.64  0.872   0.977    -0.050   0.948
    1   63       1.56  0.824     1.54  0.932   0.798     0.135   0.903
    1   64       1.33  0.853     1.29  0.865   0.981    -0.030   0.995
    1   65       1.44  0.823     0.71  0.533   0.783    -0.023   0.507
    1   66       1.05  0.574     1.06  0.562   0.960     0.065   0.940
    1   67       2.37  1.165     1.57  0.831   0.944    -0.022   0.674
    1   68       1.39  0.907     1.41  0.924   0.986     0.012   1.005
    1   69       1.69  1.026     1.75  1.056   0.987     0.035   1.016
    1   70       1.60  1.183     1.52  1.176   0.982    -0.042   0.975
    1   71       1.89  1.291     1.98  1.315   0.985     0.082   1.003
    1   72       2.07  1.390     2.12  1.447   0.986    -0.005   1.027
    1   73       2.09  1.476     2.04  1.509   0.985    -0.070   1.007
    1   74       2.65  1.916     2.76  2.031   0.989    -0.023   1.049
    1   75       2.66  2.104     2.78  2.273   0.987    -0.052   1.066
    1   76       3.03  2.485     3.16  2.457   0.986     0.202   0.975
    1   77       2.24  1.334     2.37  1.320   0.980     0.205   0.969
    1   78       2.49  1.452     2.54  1.429   0.984     0.134   0.968
    1   79       2.38  1.441     2.40  1.449   0.987     0.042   0.993
    1   80       2.63  1.936     2.62  1.907   0.986     0.064   0.971
    1   81       2.87  2.036     2.91  2.104   0.992    -0.033   1.025
    1   82       2.76  2.030     2.65  2.083   0.985    -0.132   1.011
    1   83       3.18  2.494     3.26  2.534   0.990     0.058   1.006
    1   84       3.44  2.575     3.43  2.701   0.989    -0.134   1.037
    1   85       3.31  2.426     3.42  2.542   0.989    -0.011   1.036
    1   86       0.73  0.460     0.77  0.468   0.988     0.038   1.007
    1   87       0.82  0.516     0.83  0.547   0.980    -0.023   1.039
    1   88       1.00  0.608     1.02  0.616   0.986     0.018   0.999
    1   89       0.79  0.552     0.81  0.557   0.989     0.017   0.998
    1   90       0.83  0.566     0.86  0.595   0.985    -0.001   1.035
    1   91       1.14  0.766     1.19  0.780   0.985     0.049   1.004
    1   92       0.78  0.609     0.79  0.661   0.968    -0.033   1.051
    1   93       0.87  0.716     0.86  0.721   0.983    -0.000   0.990
    1   94       1.20  0.848     1.26  0.871   0.984     0.054   1.010
    1   95       0.33  0.371     0.33  0.399   0.987    -0.013   1.060
    1   96       0.49  0.485     0.50  0.514   0.991    -0.017   1.051
    1   97       0.69  0.661     0.72  0.727   0.981    -0.026   1.079
    1   98       0.35  0.398     0.36  0.423   0.991    -0.005   1.055
    1   99       0.55  0.551     0.57  0.572   0.992    -0.001   1.031
    1  100       0.84  0.865     0.86  0.904   0.987    -0.014   1.033
    1  101       0.38  0.419     0.39  0.426   0.990    -0.001   1.008
    1  102       0.67  0.643     0.67  0.687   0.985    -0.025   1.052
    1  103       1.07  1.004     1.12  1.060   0.988     0.008   1.043
    1  104       3.64  2.740     3.65  2.807   0.987    -0.032   1.011
    1  105       3.89  2.643     3.95  2.794   0.984    -0.100   1.041
    1  106       3.48  2.242     3.46  2.294   0.990    -0.066   1.013
    1  107       3.83  1.994     3.93  2.008   0.986     0.128   0.993
    1  108       4.54  2.910     4.42  3.033   0.989    -0.254   1.030
    1  109       4.94  3.253     5.04  3.248   0.986     0.183   0.984
    1  110       5.05  3.220     5.01  3.169   0.991     0.086   0.976
    1  111       4.84  3.056     4.81  3.072   0.983     0.021   0.988
    1  112       5.28  3.029     5.18  2.965   0.978     0.124   0.958
    1  113       5.00  2.856     4.77  2.885   0.986    -0.213   0.996
    1  114       5.06  2.907     5.16  3.004   0.990    -0.017   1.023
    1  115       4.55  2.874     4.62  2.920   0.988     0.059   1.004
    1  116       4.13  3.212     4.23  3.223   0.989     0.133   0.992
    1  117       2.65  1.262     2.51  1.275   0.991    -0.147   1.002
    1  118       3.13  1.703     3.07  1.665   0.994     0.020   0.973
    1  119       3.54  1.943     3.71  1.979   0.985     0.152   1.003
    1  120       3.11  1.617     3.15  1.682   0.989    -0.053   1.029
    1  121       3.06  1.599     3.18  1.672   0.978     0.049   1.023
    1  122       2.76  1.597     2.90  1.643   0.985     0.105   1.013
    1  123       2.79  1.555     2.78  1.579   0.991    -0.030   1.006
    1  124       2.98  1.556     3.06  1.565   0.991     0.091   0.997
    1  125       2.86  1.574     2.94  1.590   0.987     0.095   0.997
    1  126       2.55  1.360     2.77  1.473   0.975     0.079   1.055
    1  127       3.75  1.564     3.70  1.559   0.933     0.210   0.930
    1  128       3.44  1.788     3.63  1.929   0.981    -0.013   1.058
    1  129       3.53  1.822     3.65  1.913   0.993    -0.028   1.043
    1  130       3.91  1.843     3.95  1.812   0.989     0.146   0.972
    1  131       1.67  0.746     1.91  0.789   0.949     0.229   1.004
    1  132       2.03  0.852     1.98  0.854   0.938     0.066   0.940
    1  133       2.09  0.808     2.12  0.824   0.966     0.062   0.985
    1  134       1.72  0.781     1.87  0.802   0.986     0.137   1.012
    1  135       2.17  0.916     2.09  0.910   0.955     0.029   0.949
    1  136       1.90  0.905     1.90  0.943   0.988    -0.055   1.029
    1  137       1.79  0.859     1.88  0.873   0.983     0.087   0.999
    1  138       2.37  1.058     2.82  1.131   0.962     0.380   1.029
    1  139       2.16  1.086     2.06  1.042   0.990     0.015   0.950
    1  140       2.01  0.977     2.14  1.007   0.981     0.111   1.011
    1  141       0.65  0.440     0.64  0.450   0.980    -0.013   1.003
    1  142       0.71  0.513     0.72  0.513   0.980     0.018   0.980
    1  143       0.95  0.642     0.94  0.619   0.974     0.045   0.940
    1  144       0.66  0.532     0.72  0.579   0.980     0.012   1.067
    1  145       0.66  0.566     0.74  0.594   0.988     0.047   1.037
    1  146       0.70  0.571     0.75  0.587   0.987     0.041   1.015
    1  147       0.68  0.473     0.62  0.463   0.978    -0.034   0.957
    1  148       0.75  0.540     0.84  0.591   0.983     0.029   1.077
    1  149       0.86  0.614     0.88  0.659   0.982    -0.027   1.055
    1  150       4.38  3.000     4.65  3.257   0.988    -0.056   1.073
    1  151       4.48  2.908     4.52  2.972   0.990    -0.014   1.012
    1  152       4.86  2.932     4.80  3.011   0.991    -0.146   1.018
    1  153       4.75  3.100     4.88  3.123   0.991     0.143   0.998
    1  154       4.97  2.839     5.01  2.924   0.992    -0.069   1.021
    1  155       5.03  2.665     5.17  2.732   0.989     0.069   1.014
    1  156       5.39  2.894     5.40  2.994   0.992    -0.133   1.026
    1  157       5.20  2.692     5.39  2.815   0.982     0.042   1.028
    1  158       5.08  2.582     5.21  2.586   0.979     0.238   0.980
    1  159       4.73  3.059     4.35  3.309   0.990    -0.720   1.071
    1  160       1.02  0.909     1.08  0.915   0.986     0.066   0.992
    1  161       1.83  1.252     1.98  1.335   0.983     0.064   1.048
    1  162       1.57  1.258     1.64  1.288   0.987     0.054   1.011
    1  163       2.18  1.548     2.20  1.562   0.988     0.026   0.996
    1  164       2.57  1.913     2.64  1.971   0.988     0.022   1.018
    1  165       3.41  2.640     3.56  2.658   0.986     0.180   0.993
    1  166       3.57  1.737     1.80  1.013   0.941    -0.158   0.549
    1  167       1.46  0.679     0.63  0.445   0.777    -0.114   0.509
    1  168       0.76  0.417     0.50  0.318   0.936    -0.042   0.715
    1  169       0.87  0.483     0.61  0.359   0.950    -0.012   0.708
    1  170       0.90  0.474     0.62  0.393   0.955    -0.098   0.794
    1  171       0.44  0.288     0.43  0.299   0.983    -0.018   1.021
    1  172       0.44  0.297     0.43  0.292   0.981     0.007   0.965
    1  173       0.33  0.263     0.32  0.296   0.967    -0.049   1.091
    1  174       0.44  0.338     0.46  0.360   0.980    -0.005   1.043
    1  175       0.62  0.455     0.61  0.482   0.985    -0.043   1.044
    1  176       0.44  0.392     0.44  0.401   0.985    -0.002   1.007
    1  177       0.64  0.506     0.68  0.547   0.988    -0.009   1.069
    1  178       0.32  0.339     0.31  0.358   0.982    -0.019   1.038
    1  179       0.42  0.397     0.43  0.400   0.987     0.014   0.996
    1  180       0.62  0.514     0.65  0.533   0.991     0.008   1.027
    1  181       1.24  0.882     1.08  0.900   0.964    -0.143   0.984
    1  182       1.24  0.699     1.05  0.633   0.965    -0.035   0.874
    1  183       0.83  0.755     0.86  0.682   0.923     0.164   0.834
    1  184       0.84  1.005     0.72  0.822   0.981     0.045   0.803
    1  185       2.93  1.423     2.73  1.386   0.975    -0.046   0.950
    1  186       3.24  1.691     3.10  1.602   0.994     0.049   0.942
    1  187       3.32  1.769     3.37  1.794   0.994     0.020   1.008
    1  188       3.32  1.605     3.41  1.588   0.993     0.150   0.983
    1  189       3.29  1.608     3.07  1.629   0.976    -0.187   0.989
    1  190       0.78  0.600     0.89  0.671   0.979     0.035   1.096
    1  191       0.83  0.544     0.72  0.525   0.981    -0.071   0.947
    1  192       0.39  0.394     0.39  0.396   0.988     0.004   0.994
    1  193       0.82  0.663     0.75  0.587   0.973     0.044   0.862
    1  194       0.41  0.389     0.40  0.366   0.958     0.033   0.901
    1  195       0.60  0.501     0.68  0.577   0.963     0.014   1.110
    1  196       0.41  0.394     0.39  0.388   0.982    -0.013   0.968
    1  197       0.63  0.577     0.67  0.606   0.988     0.020   1.039
    1  198       2.66  1.123     2.82  1.121   0.980     0.211   0.978
    1  199       3.00  1.351     3.06  1.337   0.990     0.112   0.980
    1  200       3.39  1.413     3.37  1.360   0.980     0.172   0.943
    1  201       3.33  1.807     3.49  1.814   0.987     0.185   0.992
    1  202       3.00  1.504     3.12  1.510   0.992     0.134   0.995
    1  203       3.23  1.335     3.23  1.245   0.932     0.428   0.869
    1  204       2.61  1.191     2.24  1.155   0.935    -0.128   0.907
    1  205       2.52  1.105     2.17  1.065   0.967    -0.181   0.932
    1  206       3.01  1.096     3.04  1.117   0.980     0.040   0.998
    1  207       2.44  0.999     2.36  0.964   0.983     0.048   0.948
    1  208       4.70  2.299     4.49  2.261   0.987    -0.074   0.971
    1  209       3.59  1.872     3.89  1.927   0.981     0.259   1.010
    1  210       3.04  1.759     3.10  1.771   0.991     0.071   0.998
    1  211       3.14  1.826     3.18  1.871   0.986     0.010   1.011
    1  212       3.22  1.825     3.32  1.864   0.988     0.079   1.009
    1  213       3.09  1.615     3.19  1.663   0.986     0.053   1.016
    1  214       3.45  1.593     3.55  1.602   0.986     0.132   0.991
    1  215       3.38  1.639     3.42  1.613   0.976     0.173   0.961
    1  216       0.52  0.312     0.57  0.330   0.975     0.028   1.033
    1  217       0.54  0.327     0.55  0.334   0.968     0.012   0.989
    1  218       0.59  0.389     0.50  0.366   0.969    -0.040   0.912
    1  219       0.47  0.292     0.50  0.326   0.975    -0.007   1.087
    1  220       0.49  0.334     0.47  0.352   0.974    -0.031   1.025
    1  221       0.55  0.388     0.58  0.399   0.969     0.030   0.997
    1  222       0.40  0.280     0.40  0.293   0.971    -0.008   1.015
    1  223       0.44  0.292     0.44  0.279   0.975     0.026   0.933
    1  224       0.55  0.392     0.54  0.384   0.977     0.010   0.957
    1  225       2.21  1.401     2.27  1.437   0.991     0.025   1.016
    1  226       2.35  1.481     2.43  1.489   0.985     0.097   0.991
    1  227       2.82  1.419     3.09  1.447   0.987     0.251   1.006
    1  228       2.71  1.956     2.72  2.039   0.990    -0.082   1.033
    1  229       2.79  1.924     2.88  1.963   0.991     0.052   1.012
    1  230       2.76  1.738     2.83  1.802   0.991    -0.009   1.027
    1  231       2.90  1.568     3.24  1.665   0.983     0.211   1.044
    1  232       3.16  2.165     3.25  2.140   0.992     0.149   0.980
    1  233       3.10  1.890     3.19  1.909   0.989     0.089   0.998
    1  234       3.20  1.729     3.26  1.721   0.990     0.113   0.986
    1  235       0.47  0.467     0.54  0.472   0.975     0.080   0.985
    1  236       0.89  0.848     0.88  0.879   0.989    -0.034   1.026
    1  237       1.49  1.263     1.68  1.327   0.979     0.149   1.028
    1  238       0.84  0.746     0.88  0.794   0.980    -0.001   1.044
    1  239       1.32  1.153     1.34  1.209   0.991    -0.034   1.039
    1  240       2.34  1.818     2.46  1.827   0.982     0.146   0.987
    1  241       1.00  0.931     1.02  1.006   0.994    -0.054   1.074
    1  242       2.00  1.565     1.93  1.530   0.988     0.004   0.965
    1  243       3.18  2.335     3.28  2.332   0.986     0.144   0.985
    1  244      13.18  5.761    11.96  5.167   0.989     0.272   0.887
    1  245       8.76  3.994     7.69  3.504   0.991     0.064   0.870
    1  246       7.11  3.747     5.75  2.972   0.971     0.278   0.770
    1  247      12.32  5.713    11.18  5.049   0.973     0.584   0.860
    1  248       3.74  2.088     3.45  2.087   0.934    -0.038   0.934
    1  249       2.65  1.174     2.15  1.090   0.971    -0.237   0.902
    1  250       1.90  1.031     1.36  0.847   0.965    -0.146   0.794
    1  251       3.05  1.275     1.78  0.918   0.942    -0.285   0.678
    1  252       1.45  0.830     1.07  0.699   0.958    -0.102   0.807
    1  253       3.17  1.662     3.18  1.693   0.984     0.011   1.002
    1  254       3.28  1.871     3.07  1.771   0.985     0.013   0.932
    1  255       3.09  1.670     3.09  1.686   0.994    -0.015   1.004
    1  256       2.80  1.537     2.97  1.639   0.991     0.016   1.057
    1  257       2.97  1.590     2.95  1.578   0.988     0.043   0.980
    1  258       2.79  1.351     2.90  1.431   0.971     0.031   1.028
    1  259       3.05  1.477     2.89  1.344   0.985     0.155   0.896
    1  260       2.82  1.346     2.85  1.385   0.975     0.018   1.003
    1  261       3.36  1.502     3.41  1.492   0.990     0.108   0.983
    1  262       3.32  1.486     3.29  1.470   0.990     0.043   0.980
    1  263       3.83  1.909     4.07  1.916   0.985     0.290   0.988
    1  264       5.11  2.658     5.39  3.166   0.935    -0.301   1.113
    1  265       3.89  2.035     3.92  2.089   0.987    -0.021   1.014
    1  266       3.29  1.848     3.39  1.944   0.987    -0.021   1.038
    1  267       3.01  1.721     3.09  1.754   0.987     0.065   1.006
    1  268       3.57  1.893     3.68  1.951   0.983     0.062   1.014
    1  269       3.18  1.811     3.32  1.852   0.984     0.121   1.006
    1  270       3.10  1.829     3.14  1.872   0.986     0.008   1.009
    1  271       0.36  0.281     0.38  0.298   0.979     0.005   1.037
    1  272       0.41  0.308     0.41  0.335   0.969    -0.019   1.055
    1  273       0.57  0.427     0.58  0.435   0.981     0.008   0.998
    1  274       0.60  0.353     0.64  0.427   0.932    -0.040   1.127
    1  275       0.38  0.262     0.38  0.273   0.938     0.008   0.978
    1  276       0.42  0.317     0.44  0.355   0.973    -0.016   1.091
    1  277       0.58  0.424     0.58  0.424   0.975     0.023   0.976
    1  278       0.43  0.317     0.51  0.382   0.969    -0.003   1.169
    1  279       0.59  0.398     0.59  0.405   0.981    -0.000   0.999
    1  280       4.49  2.075     4.61  2.061   0.990     0.198   0.983
    1  281       5.12  2.602     5.04  2.709   0.988    -0.229   1.028
    1  282       4.54  2.777     4.51  2.820   0.991    -0.058   1.007
    1  283       4.06  3.006     4.09  3.080   0.992    -0.032   1.016
    1  284       0.53  0.515     0.58  0.543   0.993     0.018   1.047
    1  285       0.86  0.765     0.88  0.809   0.995    -0.025   1.051
    1  286       2.29  1.388     2.42  1.465   0.992     0.016   1.047
    1  287       3.88  2.201     3.90  2.226   0.990     0.018   1.002
    1  288       0.50  0.535     0.50  0.581   0.978    -0.031   1.063
    1  289       1.21  0.993     1.27  1.126   0.977    -0.077   1.108
    1  290       2.47  1.676     2.51  1.742   0.991    -0.034   1.030
    1  291       3.69  2.141     3.81  2.200   0.988     0.066   1.015
    1  292       1.18  1.138     1.28  1.178   0.988     0.071   1.023
    1  293       0.95  1.284     1.00  1.399   0.985    -0.011   1.074
    1  294       0.78  0.486     0.58  0.424   0.954    -0.068   0.832
    1  295       1.44  1.478     1.34  1.376   0.984     0.018   0.917
    1  296       1.62  0.893     1.62  0.877   0.970     0.081   0.952
    1  297       1.36  1.034     1.16  0.866   0.975     0.050   0.816
    1  298       2.28  1.359     2.02  1.277   0.952    -0.022   0.895
    1  299       0.64  0.550     0.49  0.467   0.964    -0.034   0.818
    1  300       0.74  0.628     0.75  0.658   0.989    -0.018   1.037
    1  301       2.91  1.332     2.89  1.258   0.983     0.183   0.929
    1  302       2.83  1.283     2.41  1.117   0.976     0.002   0.850
    1  303       3.38  1.632     3.21  1.665   0.991    -0.210   1.011
    1  304       3.01  1.592     3.05  1.572   0.992     0.099   0.979
    1  305       2.88  1.675     2.88  1.717   0.992    -0.046   1.016
    1  306       3.08  1.731     3.16  1.780   0.993     0.017   1.021
    1  307       2.49  1.495     2.51  1.499   0.990     0.039   0.993
    1  308       2.79  1.635     2.69  1.629   0.993    -0.076   0.990
    1  309       3.38  1.580     3.35  1.562   0.989     0.037   0.978
    1  310      17.20  6.867    15.34  5.844   0.985     0.912   0.839
    1  311       3.89  1.482     3.43  1.438   0.961    -0.191   0.932
    1  312       6.52  2.411     6.48  2.406   0.984     0.084   0.982
    1  313      11.50  4.420    10.21  3.784   0.980     0.563   0.839
    1  314      14.13  5.670    13.75  5.791   0.977    -0.340   0.998
    1  315       6.05  2.619     4.90  2.535   0.967    -0.754   0.936
    1  316       1.53  0.809     1.44  0.812   0.984    -0.065   0.988
    1  317       1.43  0.749     1.35  0.696   0.984     0.047   0.913
    1  318       2.54  1.107     2.15  1.015   0.970    -0.111   0.889
    1  319       2.48  1.109     2.21  1.056   0.980    -0.109   0.933
    1  320       3.47  1.712     3.27  1.700   0.988    -0.131   0.981
    1  321       3.59  1.607     3.57  1.615   0.989     0.002   0.994
    1  322       3.30  1.629     3.30  1.677   0.990    -0.062   1.019
    1  323       3.76  1.557     4.10  1.494   0.981     0.564   0.941
    1  324       3.23  1.509     3.19  1.473   0.985     0.083   0.962
    1  325       2.40  1.351     2.33  1.292   0.979     0.076   0.937
    1  326       0.91  0.674     0.90  0.667   0.990     0.010   0.980
    1  327       1.09  0.695     1.16  0.676   0.987     0.115   0.961
    1  328       1.07  0.751     1.10  0.775   0.986     0.014   1.017
    1  329       0.93  0.638     0.93  0.647   0.985     0.000   1.000
    1  330       1.03  0.603     1.15  0.645   0.983     0.063   1.052
    1  331       1.29  0.733     1.36  0.760   0.979     0.046   1.014
    1  332       1.12  0.632     1.15  0.602   0.984     0.096   0.938
    1  333       1.27  0.760     1.33  0.789   0.985     0.040   1.022
    1  334       1.46  0.886     1.58  0.966   0.984     0.010   1.072
    1  335       2.60  1.275     0.88  0.761   0.795    -0.348   0.474
    1  336       4.07  2.002     2.36  1.317   0.937    -0.144   0.616
    1  337       1.00  0.562     0.50  0.402   0.928    -0.163   0.663
    1  338       0.76  0.468     0.40  0.267   0.871     0.025   0.498
    1  339       0.53  0.319     0.55  0.331   0.883     0.064   0.917
    1  340       0.57  0.336     0.55  0.339   0.964    -0.001   0.975
    1  341       0.37  0.236     0.39  0.258   0.947     0.010   1.038
    1  342       0.44  0.269     0.32  0.260   0.946    -0.080   0.913
    1  343       0.76  0.507     0.25  0.273   0.778    -0.070   0.418
    1  344       0.75  0.393     0.51  0.344   0.918    -0.093   0.803
    2    1       4.21  2.554     4.13  2.601   0.986    -0.099   1.004
    2    2       4.47  2.423     4.50  2.508   0.990    -0.079   1.025
    2    3       4.86  2.382     5.04  2.427   0.980     0.187   0.998
    2    4       4.50  2.363     4.75  2.437   0.968     0.262   0.998
    2    5       4.66  2.330     4.98  2.426   0.984     0.198   1.025
    2    6       4.73  2.284     4.63  2.273   0.987    -0.010   0.982
    2    7       4.57  2.173     4.56  2.255   0.987    -0.111   1.024
    2    8       4.71  2.438     4.78  2.556   0.984    -0.072   1.031
    2    9       1.42  1.142     1.26  1.115   0.966    -0.077   0.943
    2   10       1.03  0.734     1.29  0.883   0.967     0.088   1.162
    2   11       1.76  1.626     1.57  1.556   0.984    -0.080   0.941
    2   12       2.09  1.775     1.97  1.777   0.985    -0.090   0.985
    2   13       0.70  0.863     0.65  0.765   0.984     0.041   0.872
    2   14       1.10  1.130     1.16  1.138   0.987     0.068   0.994
    2   15       0.94  0.917     0.88  0.914   0.982    -0.043   0.979
    2   16       2.69  1.819     2.67  1.812   0.990     0.019   0.986
    2   17       3.34  1.953     3.47  1.968   0.982     0.165   0.989
    2   18       3.64  2.132     3.67  2.107   0.993     0.095   0.981
    2   19       3.24  2.079     3.12  2.104   0.993    -0.133   1.004
    2   20       3.83  2.102     3.85  2.107   0.991     0.045   0.993
    2   21       3.86  2.215     3.94  2.230   0.989     0.098   0.996
    2   22       3.89  2.052     3.95  2.147   0.984    -0.056   1.030
    2   23       4.06  2.287     4.07  2.343   0.991    -0.051   1.015
    2   24       4.10  2.477     4.24  2.603   0.989    -0.030   1.039
    2   25       6.82  4.840     5.92  4.306   0.982    -0.042   0.873
    2   26       5.59  3.952     5.88  4.340   0.989    -0.183   1.086
    2   27       2.63  2.116     2.80  2.460   0.972    -0.173   1.130
    2   28       4.12  3.309     4.11  2.992   0.979     0.462   0.885
    2   29       3.44  2.658     3.27  2.503   0.992     0.063   0.934
    2   30       4.02  3.547     3.60  3.210   0.989     0.002   0.895
    2   31       1.18  1.094     1.28  1.339   0.968    -0.114   1.184
    2   32       0.52  0.359     0.49  0.335   0.971     0.023   0.905
    2   33       1.81  0.787     1.18  0.606   0.957    -0.156   0.737
    2   34       0.43  0.334     0.44  0.361   0.983    -0.010   1.062
    2   35       0.79  0.341     0.67  0.325   0.952    -0.046   0.907
    2   36       1.20  0.633     0.56  0.489   0.707    -0.092   0.547
    2   37       3.05  1.586     3.06  1.608   0.981     0.024   0.995
    2   38       3.08  1.477     3.20  1.550   0.987     0.017   1.035
    2   39       3.08  1.368     3.16  1.340   0.967     0.242   0.947
    2   40       2.66  1.332     2.66  1.418   0.977    -0.109   1.040
    2   41       2.66  1.423     2.76  1.508   0.988    -0.020   1.047
    2   42       4.39  2.127     4.64  2.247   0.984     0.075   1.040
    2   43       3.37  2.084     3.36  2.089   0.989     0.020   0.992
    2   44       2.68  1.975     2.65  1.971   0.989    -0.001   0.987
    2   45       2.06  1.886     2.12  1.916   0.990     0.049   1.006
    2   46       1.94  1.541     1.88  1.553   0.979    -0.027   0.987
    2   47       2.40  1.736     2.58  1.808   0.986     0.113   1.027
    2   48       2.03  1.492     2.08  1.589   0.917     0.098   0.977
    2   49       4.03  2.362     4.04  2.335   0.981     0.131   0.970
    2   50       4.29  2.295     4.22  2.209   0.973     0.199   0.937
    2   51       4.00  2.125     4.14  2.298   0.980    -0.104   1.060
    2   52       4.26  2.102     4.43  2.142   0.983     0.163   1.002
    2   53       3.76  1.990     3.82  2.018   0.990     0.042   1.004
    2   54       3.46  1.846     3.48  1.895   0.988    -0.025   1.014
    2   55       4.06  2.093     4.14  2.113   0.989     0.086   0.998
    2   56       3.74  2.036     3.77  2.092   0.987    -0.021   1.015
    2   57       3.43  1.871     3.43  1.904   0.988    -0.021   1.006
    2   58       2.77  1.710     2.10  1.327   0.961     0.029   0.746
    2   59       2.64  1.341     1.50  0.912   0.931    -0.170   0.633
    2   60       1.64  0.888     1.86  0.887   0.921     0.354   0.920
    2   61       2.97  1.639     1.99  1.294   0.960    -0.257   0.757
    2   62       1.08  0.818     0.92  0.735   0.975    -0.019   0.876
    2   63       1.01  0.670     1.07  0.572   0.830     0.352   0.708
    2   64       0.73  0.638     0.72  0.629   0.981     0.020   0.968
    2   65       1.05  0.713     0.40  0.407   0.791    -0.075   0.451
    2   66       0.72  0.513     0.72  0.487   0.965     0.063   0.917
    2   67       1.69  0.925     1.06  0.652   0.958    -0.076   0.675
    2   68       1.71  0.859     1.67  0.868   0.988    -0.041   0.998
    2   69       1.79  0.895     1.83  0.938   0.986    -0.019   1.034
    2   70       1.85  0.975     1.80  0.985   0.982    -0.038   0.992
